48341,1098,5284,20191203,Texas,TX,Moore,President,Hillary Clinton,democrat,2016
48341,3977,5284,20191203,Texas,TX,Moore,President,Donald Trump,republican,2016
48341,209,5284,20191203,Texas,TX,Moore,President,Other,NA,2016
48343,1425,4973,20191203,Texas,TX,Morris,President,Hillary Clinton,democrat,2016
48343,3446,4973,20191203,Texas,TX,Morris,President,Donald Trump,republican,2016
48343,102,4973,20191203,Texas,TX,Morris,President,Other,NA,2016
48345,40,615,20191203,Texas,TX,Motley,President,Hillary Clinton,democrat,2016
48345,566,615,20191203,Texas,TX,Motley,President,Donald Trump,republican,2016
48345,9,615,20191203,Texas,TX,Motley,President,Other,NA,2016
48347,6846,22622,20191203,Texas,TX,Nacogdoches,President,Hillary Clinton,democrat,2016
48347,14771,22622,20191203,Texas,TX,Nacogdoches,President,Donald Trump,republican,2016
48347,1005,22622,20191203,Texas,TX,Nacogdoches,President,Other,NA,2016
48349,4002,16433,20191203,Texas,TX,Navarro,President,Hillary Clinton,democrat,2016
48349,11994,16433,20191203,Texas,TX,Navarro,President,Donald Trump,republican,2016
48349,437,16433,20191203,Texas,TX,Navarro,President,Other,NA,2016
48351,1156,5534,20191203,Texas,TX,Newton,President,Hillary Clinton,democrat,2016
48351,4288,5534,20191203,Texas,TX,Newton,President,Donald Trump,republican,2016
48351,90,5534,20191203,Texas,TX,Newton,President,Other,NA,2016
48353,1029,4857,20191203,Texas,TX,Nolan,President,Hillary Clinton,democrat,2016
48353,3552,4857,20191203,Texas,TX,Nolan,President,Donald Trump,republican,2016
48353,276,4857,20191203,Texas,TX,Nolan,President,Other,NA,2016
48355,49198,104405,20191203,Texas,TX,Nueces,President,Hillary Clinton,democrat,2016
48355,50766,104405,20191203,Texas,TX,Nueces,President,Donald Trump,republican,2016
48355,4441,104405,20191203,Texas,TX,Nueces,President,Other,NA,2016
48357,274,3002,20191203,Texas,TX,Ochiltree,President,Hillary Clinton,democrat,2016
48357,2628,3002,20191203,Texas,TX,Ochiltree,President,Donald Trump,republican,2016
48357,100,3002,20191203,Texas,TX,Ochiltree,President,Other,NA,2016
48359,78,948,20191203,Texas,TX,Oldham,President,Hillary Clinton,democrat,2016
48359,850,948,20191203,Texas,TX,Oldham,President,Donald Trump,republican,2016
48359,20,948,20191203,Texas,TX,Oldham,President,Other,NA,2016
48361,5735,32000,20191203,Texas,TX,Orange,President,Hillary Clinton,democrat,2016
48361,25513,32000,20191203,Texas,TX,Orange,President,Donald Trump,republican,2016
48361,752,32000,20191203,Texas,TX,Orange,President,Other,NA,2016
48363,1708,10270,20191203,Texas,TX,Palo Pinto,President,Hillary Clinton,democrat,2016
48363,8284,10270,20191203,Texas,TX,Palo Pinto,President,Donald Trump,republican,2016
48363,278,10270,20191203,Texas,TX,Palo Pinto,President,Other,NA,2016
48365,1835,10416,20191203,Texas,TX,Panola,President,Hillary Clinton,democrat,2016
48365,8445,10416,20191203,Texas,TX,Panola,President,Donald Trump,republican,2016
48365,136,10416,20191203,Texas,TX,Panola,President,Other,NA,2016
48367,8344,56817,20191203,Texas,TX,Parker,President,Hillary Clinton,democrat,2016
48367,46473,56817,20191203,Texas,TX,Parker,President,Donald Trump,republican,2016
48367,2000,56817,20191203,Texas,TX,Parker,President,Other,NA,2016
48369,485,2466,20191203,Texas,TX,Parmer,President,Hillary Clinton,democrat,2016
48369,1915,2466,20191203,Texas,TX,Parmer,President,Donald Trump,republican,2016
48369,66,2466,20191203,Texas,TX,Parmer,President,Other,NA,2016
48371,1554,4185,20191203,Texas,TX,Pecos,President,Hillary Clinton,democrat,2016
48371,2468,4185,20191203,Texas,TX,Pecos,President,Donald Trump,republican,2016
48371,163,4185,20191203,Texas,TX,Pecos,President,Other,NA,2016
48373,4187,19852,20191203,Texas,TX,Polk,President,Hillary Clinton,democrat,2016
48373,15176,19852,20191203,Texas,TX,Polk,President,Donald Trump,republican,2016
48373,489,19852,20191203,Texas,TX,Polk,President,Other,NA,2016
48375,7657,28651,20191203,Texas,TX,Potter,President,Hillary Clinton,democrat,2016
48375,19630,28651,20191203,Texas,TX,Potter,President,Donald Trump,republican,2016
48375,1364,28651,20191203,Texas,TX,Potter,President,Other,NA,2016
48377,1458,2208,20191203,Texas,TX,Presidio,President,Hillary Clinton,democrat,2016
48377,652,2208,20191203,Texas,TX,Presidio,President,Donald Trump,republican,2016
48377,98,2208,20191203,Texas,TX,Presidio,President,Other,NA,2016
48379,628,4701,20191203,Texas,TX,Rains,President,Hillary Clinton,democrat,2016
48379,3968,4701,20191203,Texas,TX,Rains,President,Donald Trump,republican,2016
48379,105,4701,20191203,Texas,TX,Rains,President,Other,NA,2016
48381,8367,54305,20191203,Texas,TX,Randall,President,Hillary Clinton,democrat,2016
48381,43462,54305,20191203,Texas,TX,Randall,President,Donald Trump,republican,2016
48381,2476,54305,20191203,Texas,TX,Randall,President,Other,NA,2016
48383,167,904,20191203,Texas,TX,Reagan,President,Hillary Clinton,democrat,2016
48383,709,904,20191203,Texas,TX,Reagan,President,Donald Trump,republican,2016
48383,28,904,20191203,Texas,TX,Reagan,President,Other,NA,2016
48385,262,1681,20191203,Texas,TX,Real,President,Hillary Clinton,democrat,2016
48385,1382,1681,20191203,Texas,TX,Real,President,Donald Trump,republican,2016
48385,37,1681,20191203,Texas,TX,Real,President,Other,NA,2016
48387,1149,5161,20191203,Texas,TX,Red River,President,Hillary Clinton,democrat,2016
48387,3926,5161,20191203,Texas,TX,Red River,President,Donald Trump,republican,2016
48387,86,5161,20191203,Texas,TX,Red River,President,Other,NA,2016
48389,1659,3184,20191203,Texas,TX,Reeves,President,Hillary Clinton,democrat,2016
48389,1417,3184,20191203,Texas,TX,Reeves,President,Donald Trump,republican,2016
48389,108,3184,20191203,Texas,TX,Reeves,President,Other,NA,2016
48391,1034,2948,20191203,Texas,TX,Refugio,President,Hillary Clinton,democrat,2016
48391,1830,2948,20191203,Texas,TX,Refugio,President,Donald Trump,republican,2016
48391,84,2948,20191203,Texas,TX,Refugio,President,Other,NA,2016
48393,20,554,20191203,Texas,TX,Roberts,President,Hillary Clinton,democrat,2016
48393,524,554,20191203,Texas,TX,Roberts,President,Donald Trump,republican,2016
48393,10,554,20191203,Texas,TX,Roberts,President,Other,NA,2016
48395,2203,7035,20191203,Texas,TX,Robertson,President,Hillary Clinton,democrat,2016
48395,4668,7035,20191203,Texas,TX,Robertson,President,Donald Trump,republican,2016
48395,164,7035,20191203,Texas,TX,Robertson,President,Other,NA,2016
48397,9655,39948,20191203,Texas,TX,Rockwall,President,Hillary Clinton,democrat,2016
48397,28451,39948,20191203,Texas,TX,Rockwall,President,Donald Trump,republican,2016
48397,1842,39948,20191203,Texas,TX,Rockwall,President,Other,NA,2016
48399,453,3782,20191203,Texas,TX,Runnels,President,Hillary Clinton,democrat,2016
48399,3250,3782,20191203,Texas,TX,Runnels,President,Donald Trump,republican,2016
48399,79,3782,20191203,Texas,TX,Runnels,President,Other,NA,2016
48401,3935,18994,20191203,Texas,TX,Rusk,President,Hillary Clinton,democrat,2016
48401,14675,18994,20191203,Texas,TX,Rusk,President,Donald Trump,republican,2016
48401,384,18994,20191203,Texas,TX,Rusk,President,Other,NA,2016
48403,614,4651,20191203,Texas,TX,Sabine,President,Hillary Clinton,democrat,2016
48403,3998,4651,20191203,Texas,TX,Sabine,President,Donald Trump,republican,2016
48403,39,4651,20191203,Texas,TX,Sabine,President,Other,NA,2016
48405,910,3569,20191203,Texas,TX,San Augustine,President,Hillary Clinton,democrat,2016
48405,2622,3569,20191203,Texas,TX,San Augustine,President,Donald Trump,republican,2016
48405,37,3569,20191203,Texas,TX,San Augustine,President,Other,NA,2016
48407,2038,10343,20191203,Texas,TX,San Jacinto,President,Hillary Clinton,democrat,2016
48407,8059,10343,20191203,Texas,TX,San Jacinto,President,Donald Trump,republican,2016
48407,246,10343,20191203,Texas,TX,San Jacinto,President,Other,NA,2016
48409,7871,21656,20191203,Texas,TX,San Patricio,President,Hillary Clinton,democrat,2016
48409,13030,21656,20191203,Texas,TX,San Patricio,President,Donald Trump,republican,2016
48409,755,21656,20191203,Texas,TX,San Patricio,President,Other,NA,2016
48411,293,2357,20191203,Texas,TX,San Saba,President,Hillary Clinton,democrat,2016
48411,2025,2357,20191203,Texas,TX,San Saba,President,Donald Trump,republican,2016
48411,39,2357,20191203,Texas,TX,San Saba,President,Other,NA,2016
48413,208,1059,20191203,Texas,TX,Schleicher,President,Hillary Clinton,democrat,2016
48413,821,1059,20191203,Texas,TX,Schleicher,President,Donald Trump,republican,2016
48413,30,1059,20191203,Texas,TX,Schleicher,President,Other,NA,2016
48415,733,5289,20191203,Texas,TX,Scurry,President,Hillary Clinton,democrat,2016
48415,4410,5289,20191203,Texas,TX,Scurry,President,Donald Trump,republican,2016
48415,146,5289,20191203,Texas,TX,Scurry,President,Other,NA,2016
48417,103,1504,20191203,Texas,TX,Shackelford,President,Hillary Clinton,democrat,2016
48417,1378,1504,20191203,Texas,TX,Shackelford,President,Donald Trump,republican,2016
48417,23,1504,20191203,Texas,TX,Shackelford,President,Other,NA,2016
48419,1758,9086,20191203,Texas,TX,Shelby,President,Hillary Clinton,democrat,2016
48419,7179,9086,20191203,Texas,TX,Shelby,President,Donald Trump,republican,2016
48419,149,9086,20191203,Texas,TX,Shelby,President,Other,NA,2016
48421,96,935,20191203,Texas,TX,Sherman,President,Hillary Clinton,democrat,2016
48421,807,935,20191203,Texas,TX,Sherman,President,Donald Trump,republican,2016
48421,32,935,20191203,Texas,TX,Sherman,President,Other,NA,2016
48423,22300,84768,20191203,Texas,TX,Smith,President,Hillary Clinton,democrat,2016
48423,58930,84768,20191203,Texas,TX,Smith,President,Donald Trump,republican,2016
48423,3538,84768,20191203,Texas,TX,Smith,President,Other,NA,2016
48425,541,3897,20191203,Texas,TX,Somervell,President,Hillary Clinton,democrat,2016
48425,3206,3897,20191203,Texas,TX,Somervell,President,Donald Trump,republican,2016
48425,150,3897,20191203,Texas,TX,Somervell,President,Other,NA,2016
48427,9289,11740,20191203,Texas,TX,Starr,President,Hillary Clinton,democrat,2016
48427,2224,11740,20191203,Texas,TX,Starr,President,Donald Trump,republican,2016
48427,227,11740,20191203,Texas,TX,Starr,President,Other,NA,2016
48429,348,3461,20191203,Texas,TX,Stephens,President,Hillary Clinton,democrat,2016
48429,3034,3461,20191203,Texas,TX,Stephens,President,Donald Trump,republican,2016
48429,79,3461,20191203,Texas,TX,Stephens,President,Other,NA,2016
48431,70,633,20191203,Texas,TX,Sterling,President,Hillary Clinton,democrat,2016
48431,549,633,20191203,Texas,TX,Sterling,President,Donald Trump,republican,2016
48431,14,633,20191203,Texas,TX,Sterling,President,Other,NA,2016
48433,135,701,20191203,Texas,TX,Stonewall,President,Hillary Clinton,democrat,2016
48433,555,701,20191203,Texas,TX,Stonewall,President,Donald Trump,republican,2016
48433,11,701,20191203,Texas,TX,Stonewall,President,Other,NA,2016
48435,313,1416,20191203,Texas,TX,Sutton,President,Hillary Clinton,democrat,2016
48435,1075,1416,20191203,Texas,TX,Sutton,President,Donald Trump,republican,2016
48435,28,1416,20191203,Texas,TX,Sutton,President,Other,NA,2016
48437,462,2204,20191203,Texas,TX,Swisher,President,Hillary Clinton,democrat,2016
48437,1671,2204,20191203,Texas,TX,Swisher,President,Donald Trump,republican,2016
48437,71,2204,20191203,Texas,TX,Swisher,President,Other,NA,2016
48439,288392,668514,20191203,Texas,TX,Tarrant,President,Hillary Clinton,democrat,2016
48439,345921,668514,20191203,Texas,TX,Tarrant,President,Donald Trump,republican,2016
48439,34201,668514,20191203,Texas,TX,Tarrant,President,Other,NA,2016
48441,10085,45759,20191203,Texas,TX,Taylor,President,Hillary Clinton,democrat,2016
48441,33250,45759,20191203,Texas,TX,Taylor,President,Donald Trump,republican,2016
48441,2424,45759,20191203,Texas,TX,Taylor,President,Other,NA,2016
48443,140,438,20191203,Texas,TX,Terrell,President,Hillary Clinton,democrat,2016
48443,288,438,20191203,Texas,TX,Terrell,President,Donald Trump,republican,2016
48443,10,438,20191203,Texas,TX,Terrell,President,Other,NA,2016
48445,753,3355,20191203,Texas,TX,Terry,President,Hillary Clinton,democrat,2016
48445,2459,3355,20191203,Texas,TX,Terry,President,Donald Trump,republican,2016
48445,143,3355,20191203,Texas,TX,Terry,President,Other,NA,2016
48447,84,808,20191203,Texas,TX,Throckmorton,President,Hillary Clinton,democrat,2016
48447,715,808,20191203,Texas,TX,Throckmorton,President,Donald Trump,republican,2016
48447,9,808,20191203,Texas,TX,Throckmorton,President,Other,NA,2016
48449,2597,9419,20191203,Texas,TX,Titus,President,Hillary Clinton,democrat,2016
48449,6511,9419,20191203,Texas,TX,Titus,President,Donald Trump,republican,2016
48449,311,9419,20191203,Texas,TX,Titus,President,Other,NA,2016
48451,9173,38479,20191203,Texas,TX,Tom Green,President,Hillary Clinton,democrat,2016
48451,27494,38479,20191203,Texas,TX,Tom Green,President,Donald Trump,republican,2016
48451,1812,38479,20191203,Texas,TX,Tom Green,President,Other,NA,2016
48453,308260,468720,20191203,Texas,TX,Travis,President,Hillary Clinton,democrat,2016
48453,127209,468720,20191203,Texas,TX,Travis,President,Donald Trump,republican,2016
48453,33251,468720,20191203,Texas,TX,Travis,President,Other,NA,2016
48455,1154,5985,20191203,Texas,TX,Trinity,President,Hillary Clinton,democrat,2016
48455,4737,5985,20191203,Texas,TX,Trinity,President,Donald Trump,republican,2016
48455,94,5985,20191203,Texas,TX,Trinity,President,Other,NA,2016
48457,1248,8016,20191203,Texas,TX,Tyler,President,Hillary Clinton,democrat,2016
48457,6624,8016,20191203,Texas,TX,Tyler,President,Donald Trump,republican,2016
48457,144,8016,20191203,Texas,TX,Tyler,President,Other,NA,2016
48459,2380,16013,20191203,Texas,TX,Upshur,President,Hillary Clinton,democrat,2016
48459,13209,16013,20191203,Texas,TX,Upshur,President,Donald Trump,republican,2016
48459,424,16013,20191203,Texas,TX,Upshur,President,Other,NA,2016
48461,286,1347,20191203,Texas,TX,Upton,President,Hillary Clinton,democrat,2016
48461,1007,1347,20191203,Texas,TX,Upton,President,Donald Trump,republican,2016
48461,54,1347,20191203,Texas,TX,Upton,President,Other,NA,2016
48463,3867,8964,20191203,Texas,TX,Uvalde,President,Hillary Clinton,democrat,2016
48463,4835,8964,20191203,Texas,TX,Uvalde,President,Donald Trump,republican,2016
48463,262,8964,20191203,Texas,TX,Uvalde,President,Other,NA,2016
48465,6964,13617,20191203,Texas,TX,Val Verde,President,Hillary Clinton,democrat,2016
48465,5890,13617,20191203,Texas,TX,Val Verde,President,Donald Trump,republican,2016
48465,763,13617,20191203,Texas,TX,Val Verde,President,Other,NA,2016
48467,2799,21890,20191203,Texas,TX,Van Zandt,President,Hillary Clinton,democrat,2016
48467,18473,21890,20191203,Texas,TX,Van Zandt,President,Donald Trump,republican,2016
48467,618,21890,20191203,Texas,TX,Van Zandt,President,Other,NA,2016
48469,8866,31123,20191203,Texas,TX,Victoria,President,Hillary Clinton,democrat,2016
48469,21275,31123,20191203,Texas,TX,Victoria,President,Donald Trump,republican,2016
48469,982,31123,20191203,Texas,TX,Victoria,President,Other,NA,2016
48471,6091,19796,20191203,Texas,TX,Walker,President,Hillary Clinton,democrat,2016
48471,12884,19796,20191203,Texas,TX,Walker,President,Donald Trump,republican,2016
48471,821,19796,20191203,Texas,TX,Walker,President,Other,NA,2016
48473,5748,16784,20191203,Texas,TX,Waller,President,Hillary Clinton,democrat,2016
48473,10531,16784,20191203,Texas,TX,Waller,President,Donald Trump,republican,2016
48473,505,16784,20191203,Texas,TX,Waller,President,Other,NA,2016
48475,783,3445,20191203,Texas,TX,Ward,President,Hillary Clinton,democrat,2016
48475,2547,3445,20191203,Texas,TX,Ward,President,Donald Trump,republican,2016
48475,115,3445,20191203,Texas,TX,Ward,President,Other,NA,2016
48477,3382,14828,20191203,Texas,TX,Washington,President,Hillary Clinton,democrat,2016
48477,10945,14828,20191203,Texas,TX,Washington,President,Donald Trump,republican,2016
48477,501,14828,20191203,Texas,TX,Washington,President,Other,NA,2016
48479,42307,56905,20191203,Texas,TX,Webb,President,Hillary Clinton,democrat,2016
48479,12947,56905,20191203,Texas,TX,Webb,President,Donald Trump,republican,2016
48479,1651,56905,20191203,Texas,TX,Webb,President,Other,NA,2016
48481,4238,14732,20191203,Texas,TX,Wharton,President,Hillary Clinton,democrat,2016
48481,10149,14732,20191203,Texas,TX,Wharton,President,Donald Trump,republican,2016
48481,345,14732,20191203,Texas,TX,Wharton,President,Other,NA,2016
48483,194,2306,20191203,Texas,TX,Wheeler,President,Hillary Clinton,democrat,2016
48483,2087,2306,20191203,Texas,TX,Wheeler,President,Donald Trump,republican,2016
48483,25,2306,20191203,Texas,TX,Wheeler,President,Other,NA,2016
48485,8770,38119,20191203,Texas,TX,Wichita,President,Hillary Clinton,democrat,2016
48485,27631,38119,20191203,Texas,TX,Wichita,President,Donald Trump,republican,2016
48485,1718,38119,20191203,Texas,TX,Wichita,President,Other,NA,2016
48487,809,4105,20191203,Texas,TX,Wilbarger,President,Hillary Clinton,democrat,2016
48487,3166,4105,20191203,Texas,TX,Wilbarger,President,Donald Trump,republican,2016
48487,130,4105,20191203,Texas,TX,Wilbarger,President,Other,NA,2016
48489,3422,5095,20191203,Texas,TX,Willacy,President,Hillary Clinton,democrat,2016
48489,1547,5095,20191203,Texas,TX,Willacy,President,Donald Trump,republican,2016
48489,126,5095,20191203,Texas,TX,Willacy,President,Other,NA,2016
48491,84468,203081,20191203,Texas,TX,Williamson,President,Hillary Clinton,democrat,2016
48491,104175,203081,20191203,Texas,TX,Williamson,President,Donald Trump,republican,2016
